YY,MM,DD,hh,mm,WDIR,WSPD,GST,WVHT,DPD,APD,MWD,PRES,ATMP,WTMP,DEWP,VIS,PTDY,TIDE,time
2026,5,6,1,26,,,,1.3,11,7.5,318,,,26.8,,,,,2026-05-06 01:26:00
2026,5,6,1,56,,,,1.3,11,7.9,316,,,26.9,,,,,2026-05-06 01:56:00
2026,5,6,2,26,,,,1.4,12,8.1,323,,,27.0,,,,,2026-05-06 02:26:00
2026,5,6,2,56,,,,1.3,11,7.8,317,,,26.8,,,,,2026-05-06 02:56:00
2026,5,6,3,26,,,,1.3,12,7.8,317,,,26.7,,,,,2026-05-06 03:26:00
2026,5,6,3,56,,,,1.4,11,8.2,324,,,26.4,,,,,2026-05-06 03:56:00
2026,5,6,4,26,,,,1.2,11,7.9,304,,,26.1,,,,,2026-05-06 04:26:00
2026,5,6,4,56,,,,1.4,11,8.2,316,,,25.7,,,,,2026-05-06 04:56:00
2026,5,6,5,26,,,,1.4,11,8.5,320,,,25.7,,,,,2026-05-06 05:26:00
2026,5,6,5,56,,,,1.4,11,8.3,313,,,25.4,,,,,2026-05-06 05:56:00
2026,5,6,6,26,,,,1.3,12,8.4,318,,,25.5,,,,,2026-05-06 06:26:00
2026,5,6,6,56,,,,1.5,12,8.6,316,,,25.7,,,,,2026-05-06 06:56:00
2026,5,6,7,26,,,,1.5,11,8.5,316,,,25.5,,,,,2026-05-06 07:26:00
2026,5,6,7,56,,,,1.5,11,8.4,320,,,25.4,,,,,2026-05-06 07:56:00
2026,5,6,8,26,,,,1.6,11,8.5,318,,,25.4,,,,,2026-05-06 08:26:00
2026,5,6,8,56,,,,1.5,10,8.0,318,,,25.3,,,,,2026-05-06 08:56:00
2026,5,6,9,26,,,,1.4,11,8.3,321,,,25.6,,,,,2026-05-06 09:26:00
2026,5,6,9,56,,,,1.4,11,8.2,316,,,25.5,,,,,2026-05-06 09:56:00
2026,5,6,10,26,,,,1.4,12,8.3,314,,,25.5,,,,,2026-05-06 10:26:00
2026,5,6,10,56,,,,1.3,10,7.8,323,,,25.4,,,,,2026-05-06 10:56:00
2026,5,6,11,26,,,,1.3,12,7.8,320,,,25.3,,,,,2026-05-06 11:26:00
2026,5,6,11,56,,,,1.2,11,7.8,317,,,25.3,,,,,2026-05-06 11:56:00
2026,5,6,12,26,,,,1.2,11,7.9,317,,,25.3,,,,,2026-05-06 12:26:00
2026,5,6,12,56,,,,1.3,12,8.0,321,,,25.3,,,,,2026-05-06 12:56:00
2026,5,6,13,26,,,,1.3,11,7.8,316,,,25.2,,,,,2026-05-06 13:26:00
2026,5,6,13,56,,,,1.2,11,7.6,320,,,25.2,,,,,2026-05-06 13:56:00
2026,5,6,14,26,,,,1.2,12,7.8,320,,,25.2,,,,,2026-05-06 14:26:00
2026,5,6,14,56,,,,1.3,11,7.9,323,,,25.2,,,,,2026-05-06 14:56:00
2026,5,6,15,26,,,,1.3,11,8.0,316,,,25.6,,,,,2026-05-06 15:26:00
2026,5,6,15,56,,,,1.2,12,7.8,318,,,25.6,,,,,2026-05-06 15:56:00
2026,5,6,16,26,,,,1.3,11,8.0,316,,,25.6,,,,,2026-05-06 16:26:00
2026,5,6,16,56,,,,1.3,11,8.0,324,,,25.6,,,,,2026-05-06 16:56:00
2026,5,6,17,26,,,,1.2,12,7.4,323,,,25.6,,,,,2026-05-06 17:26:00
